Group,Team,FIRST_NAME,KEY_NAME,KEY_,UID,Position,Age,Selections,Championnat,Club,Championnat domestique,# Days present,Coach,Coach Origin,Date Annonce,No.,ID,FULL_NAME,FIFA Team Rank
C,COL,Mario,YEPES,YEPE,YEPECOL,2. Defenseur,38,98,ITA,Atalanta,NON,36,Jose Pekerman,ARG,2-juin,3,460,Mario Yepes (c),8
E,ECU,Michael,ARROYO,ARRO,ARROECU,3. Milieu,27,20,MEX,Atlante,NON,26,Reinaldo Rueda,ECU,2-juin,15,502,Michael Arroyo,26
H,BEL,Toby,ALDERWEIRELD,ALDE,ALDEBEL,2. Defenseur,25,34,ESP,Atletico Madrid,NON,34,Marc Wilmots,BEL,2-juin,2,684,Toby Alderweireld,11
B,ESP,Diego,COSTA,COST,COSTESP,4. Attaquant,25,2,ESP,Atletico Madrid,OUI,26,Vicente del Bosque,ESP,31-mai,19,164,Diego Costa,1
H,BEL,Thibaut,COURTOIS,COUR,COURBEL,1. Gardien,22,16,ESP,Atletico Madrid,NON,34,Marc Wilmots,BEL,2-juin,1,676,Thibaut Courtois,11
D,URU,Diego,GODIN,GODI,GODIURU,2. Defenseur,28,76,ESP,Atletico Madrid,NON,30,Oscar Tabarez,URU,31-mai,3,166,Diego Godin,7
B,ESP,Juanfran,JUANFRAN,JUAN,JUANESP,2. Defenseur,29,8,ESP,Atletico Madrid,OUI,26,Vicente del Bosque,ESP,31-mai,5,375,Juanfran,1
B,ESP,Koke,KOKE,KOKE,KOKEESP,3. Milieu,22,8,ESP,Atletico Madrid,OUI,26,Vicente del Bosque,ESP,31-mai,17,399,Koke,1
D,URU,Jose Ma,GIMENEZ,GIME,GIMEURU,2. Defenseur,19,5,ESP,Atletico Madrid,NON,30,Oscar Tabarez,URU,31-mai,19,361,Jose Maria Gimenez,7
D,URU,Cristian,RODRIGUEZ,RODR,RODRURU,3. Milieu,28,72,ESP,Atletico Madrid,NON,30,Oscar Tabarez,URU,31-mai,7,130,Cristian Rodriguez,7
B,ESP,David,VILLA,VILL,VILLESP,4. Attaquant,32,96,ESP,Atletico Madrid,OUI,26,Vicente del Bosque,ESP,31-mai,7,155,David Villa,1
A,BRA,Jô,JO,JO,JOBRA,4. Attaquant,27,17,BRA,Atletico Mineiro,OUI,46,Luiz Felipe Scolari,BRA,2-juin,21,333,Jô,3
A,BRA,Victor,VICTOR,VICT,VICTBRA,1. Gardien,31,6,BRA,Atletico Mineiro,OUI,46,Luiz Felipe Scolari,BRA,2-juin,22,699,Victor,3
C,COL,Alexander,MEJIA,MEJI,MEJICOL,3. Milieu,25,8,COL,Atletico Nacional,OUI,36,Jose Pekerman,ARG,2-juin,15,32,Alexander Mejia,8
B,NED,Paul,VERHAEGH,VERH,VERHNED,2. Defenseur,30,2,GER,Augsburg,NON,45,Louis van Gaal,NED,31-mai,12,566,Paul Verhaegh,15
B,AUS,James,HOLLAND,HOLL,HOLLAUS,3. Milieu,25,14,Autriche,Autriche Wien,NON,26,Ange Postecoglou,AUS,3-juin,16,309,James Holland,62
G,USA,Aron,JOHANNSSON,JOHA,JOHAUSA,4. Attaquant,23,8,NED,AZ,NON,31,Jurgen Klinsmann,GER,22-mai,9,63,Aron Johannsson,13
B,ESP,Jordi,ALBA,ALBA,ALBAESP,2. Defenseur,25,26,ESP,Barcelona,OUI,26,Vicente del Bosque,ESP,31-mai,18,351,Jordi Alba,1
A,BRA,Dani,ALVES,ALVE,ALVEBRA,2. Defenseur,31,75,ESP,Barcelona,NON,46,Luiz Felipe Scolari,BRA,2-juin,2,136,Dani Alves,3
E,ECU,Maximo,BANGUERA,BANG,BANGECU,1. Gardien,28,24,ECU,Barcelona SC,OUI,26,Reinaldo Rueda,ECU,2-juin,1,492,Maximo Banguera,26
B,ESP,Sergio,BUSQUETS,BUSQ,BUSQESP,3. Milieu,25,65,ESP,Barcelona,OUI,26,Vicente del Bosque,ESP,31-mai,16,643,Sergio Busquets,1
E,ECU,Juan CARLOS ,PAREDES,PARE,PAREECU,2. Defenseur,26,37,ECU,Barcelona SC,OUI,26,Reinaldo Rueda,ECU,2-juin,4,370,Juan Carlos Paredes,26
B,ESP,Cesc,FABREGAS,FABR,FABRESP,3. Milieu,27,89,ESP,Barcelona,OUI,26,Vicente del Bosque,ESP,31-mai,10,111,Cesc Fabregas,1
B,ESP,Andres,INIESTA,INIE,INIEESP,3. Milieu,30,97,ESP,Barcelona,OUI,26,Vicente del Bosque,ESP,31-mai,6,51,Andres Iniesta,1
F,ARG,Javier,MASCHERANO,MASC,MASCARG,3. Milieu,29,96,ESP,Barcelona,NON,44,Alejandro Sabella,ARG,2-juin,14,321,Javier Mascherano,5
F,ARG,Lionel,MESSI,MESS,MESSARG,4. Attaquant,26,84,ESP,Barcelona,NON,44,Alejandro Sabella,ARG,2-juin,10,421,Lionel Messi (c),5
A,BRA,Neymar,NEYMAR,NEYM,NEYMBRA,4. Attaquant,22,49,ESP,Barcelona,NON,46,Luiz Felipe Scolari,BRA,2-juin,10,530,Neymar,3
B,ESP,Pedro,RODRIGUEZ,RODR,RODRESP,4. Attaquant,26,40,ESP,Barcelona,OUI,26,Vicente del Bosque,ESP,31-mai,11,568,Pedro,1
B,ESP,Gerard,PIQUE,PIQU,PIQUESP,2. Defenseur,27,60,ESP,Barcelona,OUI,26,Vicente del Bosque,ESP,31-mai,3,245,Gerard Pique,1
B,CHI,Alexis,SANCHEZ,SANC,SANCCHI,4. Attaquant,25,67,ESP,Barcelona,NON,31,Jorge Sampaoli,ARG,1-juin,7,34,Alexis Sanchez,14
E,ECU,Luis,SARITAMA,SARI,SARIECU,3. Milieu,30,48,ECU,Barcelona SC,OUI,26,Reinaldo Rueda,ECU,2-juin,19,431,Luis Saritama,26
A,CMR,Alex,SONG,SONG,SONGCMR,3. Milieu,26,47,ESP,Barcelona,NON,26,Volker Finke,GER,2-juin,6,29,Alex Song,56
B,ESP,Xavi,HERNANDEZ,HERN,HERNESP,3. Milieu,34,132,ESP,Barcelona,OUI,26,Vicente del Bosque,ESP,31-mai,8,720,Xavi,1
B,CHI,Marcelo,DIAZ,DIAZ,DIAZCHI,3. Milieu,27,21,SUI,Basel,NON,31,Jorge Sampaoli,ARG,1-juin,21,447,Marcelo Diaz,14
C,CIV,Serey,DIE,DIE,DIECIV,3. Milieu,29,6,SUI,Basel,NON,26,Sabri Lamouchi,FRA,1-juin,20,638,Serey Die,23
E,SUI,Fabian,SCHAER,SCHA,SCHASUI,2. Defenseur,22,5,SUI,Basel,OUI,32,Ottmar Hitzfeld,GER,13-mai,22,214,Fabian Schär,6
C,CIV,Giovanni,SIO,SIO,SIOCIV,4. Attaquant,25,7,SUI,Basel,NON,26,Sabri Lamouchi,FRA,1-juin,21,257,Giovanni Sio,23
E,SUI,Yann,SOMMER,SOMM,SOMMSUI,1. Gardien,25,6,SUI,Basel,OUI,32,Ottmar Hitzfeld,GER,13-mai,12,723,Yann Sommer,6
E,SUI,Valentin,STOCKER,STOC,STOCSUI,3. Milieu,25,23,SUI,Basel,OUI,32,Ottmar Hitzfeld,GER,13-mai,14,692,Valentin Stocker,6
E,FRA,Mickael,LANDRUAE,LAND,LANDFRA,1. Gardien,35,11,FRA,Bastia,OUI,35,Didier Deschamps,FRA,13-mai,23,511,Mickael LandrUAE,17
A,MEX,Andres,GUARDADO,GUAR,GUARMEX,2. Defenseur,27,104,GER,Bayer Leverkusen,NON,32,Miguel Herrera,MEX,9-mai,18,50,Andres Guardado,20
H,KOR,Son,HEUNG-MIN,HEUN,HEUNKOR,4. Attaquant,21,24,GER,Bayer Leverkusen,NON,25,Hong Myung-Bo,KOR,8-mai,9,657,Son Heung-Min,57
F,BIH,Emir,SPAHIC,SPAH,SPAHBIH,2. Defenseur,33,74,GER,Bayer Leverkusen,NON,26,Safet Susic,BIH,2-juin,4,197,Emir Spahic (c),21
G,GER,Jerôme,BOATENG,BOAT,BOATGER,2. Defenseur,25,38,GER,Bayern Munich,OUI,43,Joachim Low,GER,2-juin,20,329,Jerôme Boateng,2
A,BRA,Dante,DANTE,DANT,DANTBRA,2. Defenseur,30,12,GER,Bayern Munich,NON,46,Luiz Felipe Scolari,BRA,2-juin,13,146,Dante,3
G,GER,Mario,GOETZE,GOET,GOETGER,3. Milieu,22,28,GER,Bayern Munich,OUI,43,Joachim Low,GER,2-juin,19,457,Mario Götze,2
G,USA,Julian,GREEN,GREE,GREEUSA,3. Milieu,19,2,GER,Bayern Munich,NON,31,Jurgen Klinsmann,GER,22-mai,16,377,Julian Green,13
G,GER,Toni,KROOS,KROO,KROOGER,3. Milieu,24,43,GER,Bayern Munich,OUI,43,Joachim Low,GER,2-juin,18,686,Toni Kroos,2
G,GER,Philipp,LAHM,LAHM,LAHMGER,2. Defenseur,30,105,GER,Bayern Munich,OUI,43,Joachim Low,GER,2-juin,16,576,Philipp Lahm (c),2
G,GER,Thomas,MULLER,MULL,MUELGER,3. Milieu,24,48,GER,Bayern Munich,OUI,43,Joachim Low,GER,2-juin,13,677,Thomas Müller,2
A,CRO,Mario,MANDZUKIC,MAND,MANDCRO,4. Attaquant,28,50,GER,Bayern Munich,NON,27,Niko Kovac,CRO,31-mai,17,458,Mario Mandzukic,18
B,ESP,Javi,MARTINEZ,MART,MARTESP,3. Milieu,25,17,GER,Bayern Munich,NON,26,Vicente del Bosque,ESP,31-mai,4,318,Javi Martinez,1
G,GER,Manuel,NEUER,NEUE,NEUEGER,1. Gardien,28,45,GER,Bayern Munich,OUI,43,Joachim Low,GER,2-juin,1,444,Manuel Neuer,2
B,NED,Arjen,ROBBEN,ROBB,ROBBNED,3. Milieu,30,75,GER,Bayern Munich,NON,45,Louis van Gaal,NED,31-mai,11,62,Arjen Robben,15
G,GER,Bastian,SCHWEINSTEIGER,SCHW,SCHWGER,3. Milieu,29,101,GER,Bayern Munich,OUI,43,Joachim Low,GER,2-juin,7,80,Bastian Schweinsteiger,2
E,SUI,Xherdan,SHAQIRI,SHAQ,SHAQSUI,3. Milieu,22,32,GER,Bayern Munich,NON,32,Ottmar Hitzfeld,GER,13-mai,23,721,Xherdan Shaqiri,6
H,BEL,Daniel,VAN BUYTEN,VAN,VANBEL,2. Defenseur,36,79,GER,Bayern Munich,NON,34,Marc Wilmots,BEL,2-juin,15,141,Daniel Van Buyten,11
H,KOR,Ha,DAE-SUNG,DAE-,DAE-KOR,3. Milieu,29,13,China,Beijing Guoan,NON,25,Hong Myung-Bo,KOR,8-mai,8,268,Ha Dae-Sung,57
G,POR,Andre,ALMEIDA,ALME,ALMEPOR,2. Defenseur,23,3,POR,Benfica,OUI,26,Paulo Bento,POR,19-mai,19,43,Andre Almeida,4
G,POR,Ruben,AMORIM,AMOR,AMORPOR,3. Milieu,29,11,POR,Benfica,OUI,26,Paulo Bento,POR,19-mai,20,617,Ruben Amorim,4
F,ARG,Ezequiel,GARAY,GARA,GARAARG,2. Defenseur,27,18,POR,Benfica,NON,44,Alejandro Sabella,ARG,2-juin,2,210,Ezequiel Garay,5
F,ARG,Enzo,PEREZ,PERE,PEREARG,3. Milieu,28,5,POR,Benfica,NON,44,Alejandro Sabella,ARG,2-juin,8,201,Enzo Perez,5
D,URU,Maxi,PEREIRA,PERE,PEREURU,2. Defenseur,29,89,POR,Benfica,NON,30,Oscar Tabarez,URU,31-mai,16,489,Maxi Pereira,7
G,POR,Hugo,ALMEIDA,ALME,ALMEPOR,4. Attaquant,30,54,Turkey,Besiktas,NON,26,Paulo Bento,POR,19-mai,9,287,Hugo Almeida,4
G,USA,Jermaine,JONES,JONE,JONEUSA,3. Milieu,32,41,Turkey,Besiktas,NON,31,Jurgen Klinsmann,GER,22-mai,13,328,Jermaine Jones,13
A,CMR,Dany,NOUNKEU,NOUN,NOUNCMR,2. Defenseur,28,16,Turkey,Besiktas,NON,26,Volker Finke,GER,2-juin,5,147,Dany Nounkeu,56
F,ARG,Fernando,GAGO,GAGO,GAGOARG,3. Milieu,28,47,ARG,Boca Juniors,OUI,44,Alejandro Sabella,ARG,2-juin,5,224,Fernando Gago,5
F,ARG,Agustin,ORION,ORIO,ORIOARG,1. Gardien,32,3,ARG,Boca Juniors,OUI,44,Alejandro Sabella,ARG,2-juin,12,13,Agustin Orion,5
C,GRE,Lazaros,CHRISTODOULOPOULOS,CHRI,CHRIGRE,3. Milieu,27,19,ITA,Bologna,NON,31,Fernando Santos,POR,19-mai,16,412,Lazaros Christodoulopoulos,12
C,GRE,Panagiotis,KONE,KONE,KONEGRE,3. Milieu,26,16,ITA,Bologna,NON,31,Fernando Santos,POR,19-mai,8,557,Panagiotis Kone,12
D,URU,Diego,PEREZ,PERE,PEREURU,3. Milieu,34,89,ITA,Bologna,NON,30,Oscar Tabarez,URU,31-mai,15,168,Diego Perez,7
H,KOR,Lee,CHUNG-YONG,CHUN,CHUNKOR,3. Milieu,25,54,ENG,Bolton Wanderers,NON,25,Hong Myung-Bo,KOR,8-mai,17,414,Lee Chung-Yong,57
F,BIH,Asmir,AVDUKIC,AVDU,AVDUBIH,1. Gardien,33,3,BIH,Borac Banja,OUI,26,Safet Susic,BIH,2-juin,22,68,Asmir Avdukic,21
A,CMR,Landry,N'GUEMO,N'GU,N'GUCMR,3. Milieu,28,40,FRA,Bordeaux,NON,26,Volker Finke,GER,2-juin,7,409,Landry N'Guemo,56
G,GER,Erik,DURM,DURM,DURMGER,2. Defenseur,22,1,GER,Borussia Dortmund,OUI,43,Joachim Low,GER,2-juin,15,202,Erik Durm,2
G,GER,Kevin,GROßKREUTZ,GRO�,GRO�GER,2. Defenseur,25,4,GER,Borussia Dortmund,OUI,43,Joachim Low,GER,2-juin,2,387,Kevin Großkreutz,2
G,GER,Mats,HUMMELS,HUMM,HUMMGER,2. Defenseur,25,29,GER,Borussia Dortmund,OUI,43,Joachim Low,GER,2-juin,5,478,Mats Hummels,2
B,AUS,Mitchell,LANGERAK,LANG,LANGAUS,1. Gardien,25,3,GER,Borussia Dortmund,NON,26,Ange Postecoglou,AUS,3-juin,12,520,Mitchell Langerak,62
C,GRE,Sokratis,PAPASTATHOPOULOS,PAPA,PAPAGRE,2. Defenseur,25,47,GER,Borussia Dortmund,NON,31,Fernando Santos,POR,19-mai,19,655,Sokratis Papastathopoulos,12
G,GER,Roman,WEIDENFELLER,WEID,WEIDGER,1. Gardien,33,2,GER,Borussia Dortmund,OUI,43,Joachim Low,GER,2-juin,22,610,Roman Weidenfeller,2
G,GER,Christoph,KRAMER,KRAM,KRAMGER,3. Milieu,23,2,GER,Borussia Monchengladbach,OUI,43,Joachim Low,GER,2-juin,23,122,Christoph Kramer,2
E,SUI,Granit,XHAKA,XHAK,XHAKSUI,3. Milieu,21,25,GER,Borussia Monchengladbach,NON,32,Ottmar Hitzfeld,GER,13-mai,10,266,Granit Xhaka,6
A,BRA,Jefferson,JEFFERSON,JEFF,JEFFBRA,1. Gardien,31,9,BRA,Botafogo,OUI,46,Luiz Felipe Scolari,BRA,2-juin,1,325,Jefferson,3
D,URU,Nicolas,LODEIRO,LODE,LODEURU,3. Milieu,25,26,BRA,Botafogo,NON,30,Oscar Tabarez,URU,31-mai,14,532,Nicolas Lodeiro,7
G,POR,eder,EDER,EDER,EDERPOR,4. Attaquant,26,7,POR,Braga,OUI,26,Paulo Bento,POR,19-mai,11,180,eder,4
G,POR,Eduardo,EDUARDO,EDUA,EDUAPOR,1. Gardien,31,33,POR,Braga,OUI,26,Paulo Bento,POR,19-mai,1,188,Eduardo,4
G,POR,Rafa,SILVA,SILV,SILVPOR,3. Milieu,21,2,POR,Braga,OUI,26,Paulo Bento,POR,19-mai,15,580,Rafa Silva,4
B,AUS,Ivan,FRANJIC,FRAN,FRANAUS,2. Defenseur,26,9,AUS,Brisbane Roar,OUI,26,Ange Postecoglou,AUS,3-juin,2,299,Ivan Franjic,62
B,AUS,Matt,MCKAY,MCKA,MCKAAUS,3. Milieu,31,47,AUS,Brisbane Roar,OUI,26,Ange Postecoglou,AUS,3-juin,17,480,Matt McKay,62
H,KOR,Lee,BUM-YOUNG,BUM-,BUM-KOR,1. Gardien,25,0,KOR,Busan I'Park,OUI,25,Hong Myung-Bo,KOR,8-mai,23,413,Lee Bum-Young,57
C,COL,Victor,IBARBO,IBAR,IBARCOL,3. Milieu,24,9,ITA,Cagliari,NON,36,Jose Pekerman,ARG,2-juin,14,701,Victor Ibarbo,8
B,CHI,Mauricio,PINILLA,PINI,PINICHI,4. Attaquant,30,27,ITA,Cagliari,NON,31,Jorge Sampaoli,ARG,1-juin,9,487,Mauricio Pinilla,14
H,KOR,Kim,BO-KYUNG,BO-K,BO-KKOR,3. Milieu,24,27,ENG,Cardiff City,NON,25,Hong Myung-Bo,KOR,8-mai,7,393,Kim Bo-Kyung,57
B,CHI,Gary,MEDEL,MEDE,MEDECHI,2. Defenseur,26,61,ENG,Cardiff City,NON,31,Jorge Sampaoli,ARG,1-juin,17,239,Gary Medel,14
